Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
71321.72363758087	552	51557	127	5.673779805260543	2311.9690137693938	707.8598472488494	4116.315767382406	588.8875935547421	405.96062992125985	120.59304909225482	28208379	177420	2384.0435732267106	0.0012756076884311953	0.07003884	541.29877	0.5485218905996161	0.5598485705636291	nan	nan	0.0	128
71445.34425497055	553	51287	128	5.657336034415674	2278.866414824017	734.3464468139492	4147.348410587975	667.8802076501277	400.6796875	122.07406394235568	28260236	177548	2384.0435732267106	0.0012673675716439452	0.07002886	581.7093	0.5335193369491131	0.5418423366317123	nan	nan	0.0	134
71570.68299365044	554	51328	130	5.679165984260173	2248.0629663449245	693.0731127102528	4568.835576709731	549.5117778316138	394.83076923076925	118.29735275414686	28312357	177682	2384.0435732267106	0.0012599353659425306	0.06996382	520.0864	0.5419202556450027	0.5589749520352906	nan	nan	0.0	128
71697.00186896324	555	51872	129	5.677068227426495	2288.2665127101154	645.7435945842245	3857.1347222712984	964.9784955511567	402.1085271317829	109.75386418018194	28364700	177810	2384.0435732267106	0.002507094225921392	0.06971923	524.21014	0.5603294519095217	0.5739259793063449	nan	nan	0.0	130
71826.00536966324	556	51470	124	5.684205060917452	2362.8698957694114	716.5547071422809	4029.5221030715525	675.0235748311262	415.0806451612903	123.31219210671915	28416792	177940	2384.0435732267106	0.0012459730147232032	0.06965476	577.4987	0.5136675596434226	0.5246963369281613	nan	nan	0.0	124
71951.01899790764	557	51799	128	5.6726325417561	2304.7467171819744	740.6746820847582	4102.4567504540455	507.36069396066614	404.6796875	124.31876452250619	28468460	178064	2384.0435732267106	0.0012371902427836022	0.069728345	607.9114	0.5348177372388292	0.5487245009961738	nan	nan	0.0	127
72079.34435915947	558	52608	123	5.680974603305299	2437.288339646651	714.8870684674933	4262.247975580135	828.0769792151762	427.7073170731707	120.45582341097051	28520641	178191	2437.288339646651	0.0012289725215210107	0.06969171	623.436	0.5376064466949807	0.5463362662118192	nan	nan	0.0	124
72204.98275876045	559	51847	127	5.682589105210881	2323.7215283602677	623.7170085350946	3929.075296187024	648.672404087277	408.244094488189	106.85421052838589	28572672	178315	2437.288339646651	0.0012216257973473128	0.069681086	561.04034	0.5807003458002893	0.5913876604631035	nan	nan	0.0	126
72328.17138075829	560	51586	125	5.68034254926675	2354.9777245363593	691.8710130926851	4190.664147067424	810.0954310432523	412.688	114.88438821702451	28624105	178441	2437.288339646651	0.0012141466984922722	0.069654316	596.2055	0.60280466105277	0.6145385220583506	nan	nan	0.0	122
72454.84959936142	561	52403	129	5.664336097159674	2309.1268442583473	730.3149137748869	4753.763111804694	727.6939211385029	406.2248062015504	123.13452908453185	28676239	178563	2437.288339646651	0.0012074307262729498	0.069614336	497.72537	0.5715712415568027	0.5828028880448122	nan	nan	0.0	129
72584.22590446472	562	51896	118	5.680462502223075	2505.764740806011	801.5439450126496	4503.425885796994	1073.8635307698025	439.79661016949154	135.8158373807131	28727783	178692	2505.764740806011	0.0011991114522804638	0.069600314	598.4277	0.5781044393948314	0.5897519154284458	nan	nan	0.0	124
72711.9324965477	563	52171	119	5.65240837288038	2490.6435957248927	791.6633265418426	4323.244432742256	646.7051249997963	438.4117647058824	132.31801593352014	28779188	178816	2505.764740806011	0.0011922738092251185	0.06953012	559.5781	0.5830663891151528	0.5936081037066019	nan	nan	0.0	128
72839.43971276283	564	51421	124	5.639757819173938	2353.0469376211713	709.9367220086425	4611.019917050496	626.8796417263487	414.68548387096774	117.58431202521571	28830980	178944	2505.764740806011	0.0011850288579390552	0.06946679	578.9	0.5621816615698942	0.5730210550210131	nan	nan	0.0	123
72966.52279353142	565	51779	121	5.664335740985078	2434.553069516942	714.8905994601848	4196.692239582297	883.7893780673744	427.92561983471074	118.608541864101	28882564	179067	2505.764740806011	0.0011768376892973148	0.069361195	641.0975	0.521828715225342	0.5335848018905734	nan	nan	0.0	123
73094.12366724014	566	52084	120	5.693337864008197	2481.650930720592	763.1899819647376	4319.063962043797	712.4621930074123	434.03333333333336	127.67210171198543	28934699	179190	2505.764740806011	0.0011685604025179802	0.069248274	537.2597	0.5467869160366616	0.5555229500044122	nan	nan	0.0	120
73217.20433354378	567	51915	117	5.715181996177589	2548.061810754709	748.3323701389114	4553.21736348433	911.8379148904404	443.71794871794873	123.2000559269663	28986352	179310	2548.061810754709	0.001160518718257041	0.06921059	676.8437	0.5757488796344965	0.5891319088621716	nan	nan	0.0	122
73342.50289487839	568	51463	124	5.659619288134704	2359.7610478429915	733.1333814055379	4514.322303088992	819.087212887199	415.0241935483871	121.70233807158995	29039136	179432	2548.061810754709	0.0011521708498638465	0.06914616	725.7822	0.5517585094122239	0.5642087158340774	nan	nan	0.0	117
73468.51238751411	569	52335	122	5.633147917397793	2430.0989446183044	769.34173806442	4144.510684859517	688.2923002555012	428.9754098360656	127.62524951339616	29090528	179549	2548.061810754709	0.0011439760517684278	0.0691441	664.3817	0.5670753469520176	0.5787271806058595	nan	nan	0.0	114
73595.62310671806	570	51618	121	5.652452729822841	2423.5454480922067	803.9555833337118	4423.509017879149	853.0742529911881	426.59504132231405	134.10280862531044	29142212	179663	2548.061810754709	0.0011365800573671777	0.06914036	653.56726	0.586077010573169	0.6013422131117077	nan	nan	0.0	122
73722.46355247498	571	51818	117	5.688809531309454	2534.1351909791583	815.4690100612802	4622.965231738337	788.4136702128325	442.8888888888889	135.05749189089605	29193968	179785	2548.061810754709	0.001129843341985717	0.069084555	605.6435	0.5727540907923594	0.5861317788595946	nan	nan	0.0	122
73853.4502389431	572	52114	117	5.698977491261798	2547.4408984338106	749.9331379349335	4561.0973093536595	1042.0372511993041	445.4188034188034	125.3551699005287	29246016	179907	2548.061810754709	0.0011225775263558292	0.06902475	618.11096	0.5493061701995091	0.5615578902371656	nan	nan	0.0	118
73985.52555775642	573	51579	115	5.689309113318134	2562.0845543126616	756.1462151930833	4628.121160792557	592.1922471073561	448.5130434782609	126.81999329535108	29298632	180025	2562.0845543126616	0.0011144748896917715	0.068913445	640.1125	0.5307529562645412	0.5434282546589432	nan	nan	0.0	114
74118.35980176926	574	51978	119	5.68100061596252	2496.534514413773	792.4050768257795	4785.511307104617	888.2913472917945	436.78991596638656	129.95447644745616	29350227	180139	2562.0845543126616	0.0011071412339611626	0.068861715	658.00586	0.5074813477841993	0.5195464492144004	nan	nan	0.0	122
74256.02898716927	575	51299	112	5.726632534763033	2631.6863715508634	776.9721552073039	4726.195666614426	1139.4243828226859	458.0267857142857	128.6477374614652	29401988	180261	2631.6863715508634	0.0010996503857902142	0.06881242	666.77	0.5518640977172524	0.5665299136135247	nan	nan	0.0	115
74383.19427013397	576	52028	119	5.709840688935877	2508.243798223826	832.7378273437362	5503.448628376547	956.6894082066269	437.21008403361344	138.14885857365243	29454283	180376	2631.6863715508634	0.0010930946308002534	0.06875961	654.9556	0.5507481929901183	0.5614370677927192	nan	nan	0.0	122
74513.99751758575	577	52442	118	5.69639916078465	2542.5939117222747	815.91289616459	4671.690615123894	802.780411684311	444.4237288135593	136.99649919934308	29506597	180498	2631.6863715508634	0.0010844959647889876	0.06871833	708.8282	0.5404775978690527	0.5541130084175816	nan	nan	0.0	110
74641.75604701042	578	51510	120	5.678576286388676	2448.424161557597	776.6040753414117	4186.991358134158	593.8704588097894	429.25	129.24474521877733	29558057	180608	2631.6863715508634	0.0010758527337811667	0.06867498	687.0145	0.5413822285746975	0.558126705540646	nan	nan	0.0	118
74771.96460485458	579	51316	115	5.7076097630567535	2555.526984583048	729.198982382043	4293.389900735156	738.6554796718231	446.2260869565217	122.59534432394031	29611118	180726	2631.6863715508634	0.0010669456103572965	0.06861237	766.11816	0.5298348735921321	0.5435749065605029	nan	nan	0.0	114
74899.8508105278	580	53339	114	5.759249849729568	2703.00376452455	880.7765006662879	4905.028792979101	1042.4226278420203	467.8859649122807	147.37104138230154	29663083	180840	2703.00376452455	0.0010584952721886625	0.06860846	670.3441	0.5294181208040645	0.5415215400474112	nan	nan	0.0	114
75027.96171712875	581	51911	122	5.687112019904347	2430.8985819231057	799.203396768531	5101.202063315075	723.5443668407199	425.5	134.03860772425136	29714392	180954	2703.00376452455	0.0010503339131050582	0.06861986	826.458	0.541291272696494	0.5556663286081298	nan	nan	0.0	114
75153.38164615631	582	52189	110	5.719892290459376	2728.022525461398	877.1493919583621	4672.464058615911	1020.8591440219478	474.44545454545454	145.44724669187772	29766521	181068	2728.022525461398	0.0010436376898483053	0.06862349	777.3267	0.5468006775662619	0.5608781758085364	nan	nan	0.0	120
75286.45082187653	583	51869	115	5.683947225888751	2578.8131402456693	870.8757998024096	4653.092532234502	980.3509127259673	451.03478260869565	143.5783034617443	29819824	181188	2728.022525461398	0.0010367122770662599	0.06860222	721.62854	0.5446884615468749	0.5566645524065106	nan	nan	0.0	120
75418.92648863792	584	51571	114	5.704608167402825	2590.923119969112	763.7783780666621	4314.680419216323	940.4166236799515	452.37719298245617	127.8536986237386	29872400	181308	2728.022525461398	0.0010300178893916134	0.068612665	672.52496	0.5200621973365196	0.5358126901244757	nan	nan	0.0	117
75545.57531046867	585	53597	116	5.718598850564781	2652.6921713011975	830.4696642138381	4767.3267406722625	701.773575232914	462.0431034482759	139.46019035487112	29923371	181425	2728.022525461398	0.001022809885260449	0.068591066	674.472	0.5232119348061438	0.5409331465930407	nan	nan	0.0	115
75667.7583527565	586	51680	114	5.7230142219663245	2611.0696489227157	933.0344999677959	4717.809915537121	569.7468832634083	453.3333333333333	154.57897922652177	29975820	181540	2728.022525461398	0.00101583347094453	0.06865585	726.51044	0.5268328255156888	0.5426867053175979	nan	nan	0.0	112
75795.1930115223	587	51689	107	5.73203277169908	2779.7020388553774	867.4635765802127	5692.826692267484	936.8562079955541	483.0747663551402	143.9986176552666	30027525	181652	2779.7020388553774	0.0010083568243645159	0.068594515	690.8162	0.5355808538555388	0.5445070103931745	nan	nan	0.0	112
75921.67600274086	588	52273	115	5.746914956591807	2623.3336179635166	903.7162096968614	5278.8856128097805	788.7856360450079	454.54782608695655	150.18708585009455	30080000	181764	2779.7020388553774	0.0010005202937416046	0.06857058	875.17163	0.5290892103216458	0.5437742871345914	nan	nan	0.0	111
76049.01497077942	589	52548	111	5.719180610497628	2717.6413397861043	894.7480710452726	4815.711697366419	619.2222110156445	473.4054054054054	150.6186269410009	30132692	181875	2779.7020388553774	0.000993728091068616	0.068473734	745.79364	0.5238327100438893	0.5336893848225859	nan	nan	0.0	115
76177.50739884377	590	52238	111	5.7099012397237745	2702.940741994566	958.6528135602268	5145.950444771709	905.39437299519	470.6126126126126	158.53974243391494	30184470	181990	2779.7020388553774	0.0009868143622246972	0.06837858	883.78204	0.5364288071817419	0.5548719059170398	nan	nan	0.0	114
76305.70094633102	591	51757	110	5.706185354643653	2702.8975877219095	932.1261980163302	4791.679637420755	961.3537945497324	470.5181818181818	152.48127943623896	30236318	182104	2779.7020388553774	0.0009799184738508299	0.06836614	795.84607	0.49126739438984335	0.5019285544880681	nan	nan	0.0	108
76435.6986606121	592	52293	109	5.721432680271704	2757.6388993735236	930.4595254376404	5141.9818745466055	1208.8976176290455	479.7522935779817	153.85273287196006	30289066	182212	2779.7020388553774	0.0009730266552716273	0.068309106	828.149	0.4732799351499736	0.4873154511790748	nan	nan	0.0	110
76563.18820738792	593	52465	108	5.7455214816891935	2802.510127318971	865.3124089247257	4781.119838155733	1185.0375376771447	485.787037037037	143.33081722119263	30341437	182322	2802.510127318971	0.0009643915104923732	0.0682471	932.7309	0.4942698871391794	0.509508542586321	nan	nan	0.0	105
76689.51392412186	594	51783	105	5.730923223626276	2840.4499169907945	948.5456956346592	5012.93655581485	931.1204879620234	493.1714285714286	157.50147132451733	30393171	182427	2840.4499169907945	0.0009566445551633407	0.068235114	930.663	0.5087495704279346	0.5212913875054035	nan	nan	0.0	104
76817.39112305641	595	51947	109	5.706935040448689	2736.9571958751712	1000.3673801266244	5107.062972220805	831.8533903042357	476.57798165137615	166.2852800989241	30445574	182531	2840.4499169907945	0.0009488158908783715	0.06821729	853.2738	0.50782259496377	0.5225276522015416	nan	nan	0.0	107
76945.06978154182	596	52348	113	5.737769206386687	2668.596480614673	871.2587247494524	4646.396166990204	586.5837951292734	463.2566371681416	146.5124827060526	30496959	182638	2840.4499169907945	0.0009421507480576078	0.068198815	798.8796	0.5109135599521636	0.5217124705839187	nan	nan	0.0	107
77074.19572043419	597	52221	110	5.726651517944357	2736.967104384293	969.6251439920887	5327.962337081934	777.488749170639	474.73636363636365	159.51373137090036	30548579	182745	2840.4499169907945	0.0009351715515289432	0.068145454	915.9698	0.5000188106184627	0.5127798974071465	nan	nan	0.0	110
77204.27187728882	598	51691	105	5.768408961183902	2852.98470032086	948.398568416675	5047.135456717125	684.6223804519908	492.2952380952381	158.0889998769243	30600225	182855	2852.98470032086	0.0009278174073733824	0.06810919	869.27295	0.5037742228849362	0.5172194590679329	nan	nan	0.0	106
77336.22216534615	599	52597	112	5.722911935749395	2705.8122550631006	983.5456330348627	5688.498102754979	858.5170506824727	469.61607142857144	162.3715011464953	30651947	182961	2852.98470032086	0.000919314928317059	0.06811276	883.7185	0.5216611265859665	0.5351918582221191	nan	nan	0.0	100
77465.68281555176	600	52620	104	5.753947901699176	2930.8503006076253	1038.18461646075	5800.95838850805	747.4055365840377	505.96153846153845	170.4747851351158	30702784	183061	2930.8503006076253	0.0009129088660607408	0.06805425	945.27246	0.5120224336315615	0.5209101662211324	nan	nan	0.0	105
77592.17844128609	601	53286	102	5.743436029133769	3016.2567402288573	1027.4352038587017	5443.133758404252	1085.7785000189156	522.4117647058823	170.79269356537822	30754326	183166	3016.2567402288573	0.0009063117160999272	0.06800626	878.7781	0.5262414964624298	0.535220406123822	nan	nan	0.0	104
77715.55474352837	602	52512	106	5.750573948790434	2860.868912843955	868.9000441317613	5225.629942106809	1004.8571691192279	495.39622641509436	143.63539265618314	30805922	183270	3016.2567402288573	0.0008993493174289284	0.068003416	899.09265	0.5203721535526755	0.5334238720769823	nan	nan	0.0	105
77846.15024805069	603	52470	100	5.759535639248642	3044.486683886337	1147.082765669734	5944.2162671850565	1167.5181705664763	524.7	187.9643849243787	30857661	183375	3044.486683886337	0.0008920065260137302	0.06791786	903.82965	0.49322873001872736	0.505682074822432	nan	nan	0.0	102
77976.37493634224	604	53251	107	5.7660244216997105	2879.100122180567	975.640859274252	5005.1492773802565	803.4826260509506	497.67289719626166	164.5370040873364	30910003	183477	3044.486683886337	0.0008830812941065322	0.067887455	1174.2797	0.5057117364907928	0.5175459180671338	nan	nan	0.0	100
78105.34044885635	605	52283	105	5.751179743932229	2881.0722048748717	1069.91901640156	5123.911319121143	720.1348999786619	497.93333333333334	178.43196738288512	30962615	183577	3044.486683886337	0.000874995483518975	0.06788762	1035.443	0.5032481802902038	0.516461858695654	nan	nan	0.0	101
78232.66446471214	606	52240	98	5.810018023305422	3115.0613342706024	1033.9535368325567	5002.6674407992405	852.0976077213757	533.0612244897959	169.45529880289428	31013922	183678	3115.0613342706024	0.0008679988510925237	0.06786345	891.8822	0.49189962153882505	0.5051752459651968	nan	nan	0.0	103
78357.28498744965	607	53426	107	5.7672733362834	2896.0674801891105	1030.4761131921296	5358.525298136533	739.4141066026957	499.30841121495325	169.2455171324735	31065418	183781	3115.0613342706024	0.0008618207717609765	0.06783161	994.0768	0.5035545785932128	0.5164883899022188	nan	nan	0.0	106
78489.01918244362	608	52144	106	5.738731286940198	2841.030394558134	1112.6077097637124	5430.810986454721	1047.6537579775777	491.92452830188677	185.31817097279483	31119330	183887	3115.0613342706024	0.000854746099963524	0.067860976	968.0713	0.4957535942203287	0.5080896769506142	nan	nan	0.0	100
