Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
85933.94046401978	638	56165	57	5.419315891729827	5350.104868719559	612.050105103594	5544.711542586998	779.5564927084855	985.3508771929825	109.62399712127161	34172984	139650	5436.383367978956	0.000737569160676875	0.085806236	941.2328	0.9447822180266796	0.9493559031227349	nan	nan	0.0	57
86068.83407664299	639	55345	58	5.414881289396713	5182.704684960623	911.7599131528696	5561.534228046498	847.4575806889104	954.2241379310345	163.03384915128643	34228886	139707	5436.383367978956	0.0007378279759605207	0.08580763	709.9989	0.9181228462987908	0.9200024064388597	nan	nan	0.0	57
86199.9915034771	640	56059	57	5.424190683491923	5342.5669402030435	596.2805761801818	5531.770051893307	926.9844214792178	983.4912280701755	107.02190672728868	34284910	139764	5436.383367978956	0.0007377546228167246	0.08577855	667.2083	0.9495300708533085	0.95026106205755	nan	nan	0.0	57
86335.20565223694	641	55607	58	5.401705881907606	5197.187543475169	923.315134210919	5646.483714131881	886.1713935321994	958.7413793103449	164.91916100642467	34340890	139821	5436.383367978956	0.0007381943641504362	0.08583165	593.2812	0.9276620041488928	0.92998375719129	nan	nan	0.0	56
86470.46897292137	642	54752	56	5.432719510359966	5319.543525086302	580.4268957660026	5579.394975857448	1399.147318916307	977.7142857142857	102.39065845464376	34395959	139877	5436.383367978956	0.0007385839825885783	0.08580022	637.1664	0.9369682646759787	0.940810982432985	nan	nan	0.0	57
86603.22079849243	643	55836	56	5.439811757212342	5423.75544298815	120.86760731169235	5671.664607771441	4642.646795380965	997.0714285714286	20.287977740926433	34451362	139934	5436.383367978956	0.00073887942792531	0.08582808	654.79736	0.9380654289306686	0.9418216077222893	nan	nan	0.0	56
86736.82963848114	644	55582	57	5.442410172865707	5303.174199525455	679.9722709601605	5578.678996979377	1260.1063028649762	975.1228070175439	126.184920023129	34507143	139990	5436.383367978956	0.0007391721302232373	0.085855834	718.91345	0.9510801639150804	0.9528042363472422	nan	nan	0.0	56
86872.98430228233	645	56204	59	5.411104010994101	5171.19606221204	1010.7372122697769	5527.445566065253	717.4080093950291	952.6101694915254	182.61713370793026	34562306	140046	5436.383367978956	0.0007396280212631409	0.0858094	625.6644	0.9432531271785196	0.9443690696116382	nan	nan	0.0	56
87009.26305508614	646	55602	59	5.412987141384008	5112.9330921848705	1057.4440633606118	5540.232967235247	833.151182530248	942.4067796610169	191.92911108753086	34617521	140102	5436.383367978956	0.0007397152309257228	0.08572553	874.3333	0.9249739102384997	0.9286051662580124	nan	nan	0.0	58
87139.18363952637	647	53382	57	5.429047240136444	5085.063764557543	1050.7923526753823	5561.183497598344	1449.633236557603	936.5263157894736	192.23068244271388	34671789	140160	5436.383367978956	0.0007399930417488211	0.08566445	668.1257	0.9085909735056241	0.9116975323030858	nan	nan	0.0	57
87275.01122426987	648	55457	58	5.408143382139371	5177.221140111796	939.4514601119713	5571.746845161533	852.3020959529795	956.1551724137931	170.69955474601423	34727108	140217	5436.383367978956	0.000739755978223042	0.08566888	1010.9274	0.901022732539882	0.9097526113230873	nan	nan	0.0	58
87412.59446144104	649	54270	56	5.42043711844354	5258.20265857412	661.0221561686564	5543.007867965672	1986.0732410463115	969.1071428571429	117.47244031982089	34781373	140275	5436.383367978956	0.0007400682904270404	0.08570499	649.0267	0.8898411938449375	0.8958499124026458	nan	nan	0.0	57
87555.1926407814	650	54873	57	5.434934605585208	5236.866007673077	818.3853147866032	5569.430493743138	550.2496725842954	962.6842105263158	149.92210350416502	34836469	140332	5436.383367978956	0.000739759468585099	0.08567411	1159.7936	0.9196153880387603	0.9236159057676093	nan	nan	0.0	57
87687.17271137238	651	55853	57	5.4078537063808145	5307.488272383349	635.4578595606047	5534.5595993813	991.0553560641908	979.8771929824561	113.45732178138555	34891597	140389	5436.383367978956	0.0007399253927928937	0.085692525	759.9798	0.9043286712296663	0.9072877404698441	nan	nan	0.0	57
87822.72676849365	652	55816	57	5.419384939480108	5307.467153954284	594.6044356680328	5578.935657019699	1236.6593297348224	979.2280701754386	108.00909928267491	34947731	140446	5436.383367978956	0.0007402205360539249	0.0857658	631.85144	0.9448999280394046	0.9477162113079153	nan	nan	0.0	56
87956.60641360283	653	55013	58	5.396845322881299	5138.7249155235	970.3690791332272	5543.848279090829	942.167022509529	948.5	173.76234761384833	35003523	140502	5436.383367978956	0.0007401764116676942	0.08580895	805.8443	0.9357151125836632	0.9389285579728902	nan	nan	0.0	56
88091.65113592148	654	56145	57	5.421537506377499	5347.394032743306	577.2089011533744	5563.909373250328	1047.7083172237105	985.0	103.22450409478378	35058152	140558	5436.383367978956	0.0007404815440484363	0.08578323	675.856	0.9014193131021755	0.9036075483903567	nan	nan	0.0	56
88226.24543261528	655	54551	57	5.404278221898663	5178.410429597294	860.243033377324	5484.4852650895255	637.1410582418534	957.0350877192982	158.6514401781665	35113550	140614	5436.383367978956	0.0007404809326204478	0.085740864	937.00653	0.927722370575433	0.9314933249285443	nan	nan	0.0	57
88360.7620215416	656	55626	57	5.41416377160725	5292.620148693967	640.6852186491723	5529.2532603496675	908.5773383182991	975.8947368421053	115.02504444464324	35168501	140671	5436.383367978956	0.0007407353238994479	0.085657135	791.6347	0.9125622144580443	0.9155737793110303	nan	nan	0.0	58
88494.86826968193	657	56376	58	5.418752071107302	5266.203157596451	803.7292516786853	5514.151041871372	726.7881470757866	972.0	148.4885923866393	35224521	140729	5436.383367978956	0.0007404927240496997	0.08565956	882.20776	0.9226665238765034	0.930681485407143	nan	nan	0.0	57
88633.35093474388	658	55821	57	5.41452002820758	5312.01809964468	654.4783770621841	5573.930135579998	802.39396083703	979.3157894736842	117.59627006477994	35279380	140786	5436.383367978956	0.0007400896238158549	0.08564087	1126.7881	0.8986340639221609	0.9015910259851289	nan	nan	0.0	58
88772.92707514763	659	54756	57	5.421590180534688	5215.678713623042	906.1433414463057	5536.1283252460535	888.2462038068717	960.6315789473684	165.19989290797122	35335141	140844	5436.383367978956	0.0007389319678010812	0.08556577	1066.2444	0.8179277507073348	0.8266565569125378	nan	nan	0.0	60
88909.02307319641	660	54306	57	5.416720702822298	5172.626328374037	875.6268539506227	5561.96629821119	1186.7691532200795	952.7368421052631	155.3735200988973	35390626	140904	5436.383367978956	0.0007388920735806323	0.08553668	791.5897	0.8023568134148678	0.8080054259664287	nan	nan	0.0	56
89042.34568572044	661	55230	58	5.424346269610956	5173.569717426384	961.9219026949135	5539.406397741318	721.3682806070703	952.2413793103449	174.03203335185236	35446559	140960	5436.383367978956	0.0007385474219621924	0.08549163	1038.1713	0.9294889130000099	0.9381691258870223	nan	nan	0.0	56
89185.88255786896	662	55298	56	5.4467126377512	5376.02452840913	500.07080990052987	5524.824639964419	1680.4033742171775	987.4642857142857	92.96734532037779	35502319	141016	5436.383367978956	0.000738704081425478	0.085500464	819.43445	0.883040441993403	0.8882879781991471	nan	nan	0.0	57
89320.88119006157	663	53716	57	5.4252613847221065	5113.9562072196295	1034.1572247936908	5572.63336666729	839.7471798947306	942.3859649122807	188.5413775039487	35557880	141073	5436.383367978956	0.0007388485608952388	0.08550341	655.6526	0.9068030061568585	0.9098436422718533	nan	nan	0.0	57
89456.05902576447	664	54843	57	5.4340781380656935	5239.753060863936	861.6911378175822	5658.836506016656	1325.013922888003	962.1578947368421	153.59730780189125	35613440	141130	5436.383367978956	0.0007389426840427904	0.085498445	663.2587	0.9233148016632865	0.9262244372431547	nan	nan	0.0	57
89589.29194068909	665	56190	59	5.446880842591633	5185.951891002431	1024.5637031969752	5565.547019197954	741.3346881184611	952.3728813559322	188.0794006782625	35668844	141187	5436.383367978956	0.0007392126042067863	0.085449725	593.5724	0.9157512869092609	0.9186957701352527	nan	nan	0.0	56
89724.16593313217	666	55149	57	5.433191540060787	5265.080719226616	813.6220703733956	5551.093742856643	1014.8452742904826	967.5263157894736	147.02286554032935	35723542	141243	5436.383367978956	0.000738989407481102	0.08545575	811.2666	0.8970713229204776	0.906174729751156	nan	nan	0.0	58
89857.65062737465	667	56027	57	5.463117289120443	5366.066357696374	574.1246223394065	5538.1913604347665	1124.639649114344	982.9298245614035	106.06252039859581	35778297	141301	5436.383367978956	0.0007389450348780047	0.08542696	932.4379	0.8489793491344422	0.8497760976740457	nan	nan	0.0	57
89991.9710483551	668	55309	57	5.450882994069832	5291.165786675588	722.5330283465589	5521.768286685514	1006.1026796170207	970.3333333333334	132.37524193882547	35832860	141358	5436.383367978956	0.0007385009903878652	0.085426986	985.85297	0.8931654936487028	0.8998450748492011	nan	nan	0.0	57
90125.34879803658	669	56279	58	5.43456251661574	5286.838050573979	757.4245815870746	5548.849923516063	973.0353439390235	970.3275862068965	134.33763279077377	35888412	141415	5436.383367978956	0.000738765487553828	0.085382976	664.4552	0.9036049323770865	0.9083306112596394	nan	nan	0.0	56
90260.70791459084	670	55667	57	5.452706322247651	5320.074338705387	604.3164872444432	5578.071238476194	1209.513402647795	976.6140350877193	112.1043928253287	35943573	141471	5436.383367978956	0.0007389281730696811	0.08534288	750.6493	0.9412191491502807	0.94249319482993	nan	nan	0.0	56
90396.86741089821	671	55777	56	5.456085729908911	5434.244059187379	118.96840996897622	5569.264424713701	4787.475200381158	996.0178571428571	21.203513077712724	35998829	141527	5436.383367978956	0.0007390429916463443	0.08538853	784.5018	0.937836437780346	0.9409788378395354	nan	nan	0.0	57
90529.40129852295	672	55874	57	5.4257863315306905	5327.280944126733	611.9062820407723	5553.22240150403	929.7249600338473	980.2456140350877	109.99414349668953	36054818	141584	5436.383367978956	0.0007395110630577316	0.08537604	586.04724	0.9481605838156745	0.9498577583365164	nan	nan	0.0	56
90663.03815555573	673	55496	56	5.446741884173891	5396.425303626101	205.26254359000112	5605.017672331993	4139.7211335465045	991.0	41.20029472848812	36110611	141640	5436.383367978956	0.0007395728847046505	0.08534741	729.2753	0.9498359111631942	0.953544352452869	nan	nan	0.0	58
90796.9626493454	674	55822	58	5.417873584683425	5233.519519061609	876.6811138644562	5559.409853860332	795.165555188634	962.448275862069	155.0654113829779	36166102	141698	5436.383367978956	0.0007398252512708343	0.08532539	745.5151	0.9201728269979506	0.9222237793795159	nan	nan	0.0	56
90937.00958633423	675	55823	56	5.460523419306205	5443.236774860961	107.61811969471441	5564.598033645134	4728.5612478903995	996.8392857142857	18.36609530174155	36221141	141754	5443.236774860961	0.0007403048007616343	0.08531588	605.65155	0.9543970142891818	0.9555828933308261	nan	nan	0.0	56
91070.89582467079	676	55129	56	5.447854546520738	5367.057560005701	521.1084986739871	5577.055363406562	1552.2966523904038	984.4464285714286	92.8785535068813	36276978	141810	5443.236774860961	0.0007406398814624914	0.08533677	668.1651	0.9693022581442762	0.971880259877473	nan	nan	0.0	57
91202.5693371296	677	55328	57	5.445857880799903	5289.773892604915	812.2084586220308	5624.127978760158	716.5234002580914	970.6666666666666	147.16959226990096	36332818	141867	5443.236774860961	0.0007407409713289305	0.08529159	767.1751	0.9353109555266216	0.9394638375387352	nan	nan	0.0	57
91334.50888299942	678	55158	57	5.447314249662926	5281.24204842157	749.8114766613564	5560.2503940393235	1541.5115564090809	967.6842105263158	131.6718619310015	36387415	141924	5443.236774860961	0.0007408323284348126	0.08529257	610.81555	0.893806868604648	0.896741656452278	nan	nan	0.0	58
91467.47735834122	679	55518	57	5.453181332865732	5313.430446210198	691.1603352012229	5554.717360581057	1319.3206873078764	974.0	125.60729669273255	36442623	141982	5443.236774860961	0.000740723294402551	0.08531755	887.6057	0.9000090344784644	0.9065952233123126	nan	nan	0.0	57
91600.1137239933	680	54860	56	5.4546935232589275	5345.439433636168	586.3018435283306	5561.706499500465	2013.9950851954022	979.6428571428571	106.09049852626302	36498160	142039	5443.236774860961	0.0007408675579185779	0.08532321	973.59125	0.9056735122115463	0.9079818133356431	nan	nan	0.0	57
91733.68028187752	681	56605	59	5.444245212461978	5231.762158092836	943.2427103618279	5637.049266544379	1023.7101258789776	959.4067796610169	170.3200495422371	36553841	142096	5443.236774860961	0.000741073084335755	0.085313216	872.4361	0.9250467764856828	0.9284492982732419	nan	nan	0.0	57
91869.84669947624	682	55343	56	5.462265914937656	5397.273960133064	215.39252569240756	5583.529273464436	4421.328889827634	988.2678571428571	41.75844271839296	36609304	142153	5443.236774860961	0.0007410876408671097	0.08524437	713.6677	0.9300669137505126	0.9338350944275632	nan	nan	0.0	58
92003.10311031342	683	56248	57	5.4498312354834795	5386.484364734133	563.5997103640143	5602.827195519471	1190.7863895116413	986.8070175438596	98.72724052119312	36665604	142211	5443.236774860961	0.0007411442433053494	0.08529577	750.3059	0.913157575890973	0.9177278752150222	nan	nan	0.0	57
92135.15750694275	684	54767	57	5.438864684299258	5235.531364260486	887.2038168232378	5583.934311079436	850.5689578263995	960.8245614035088	158.82199268882675	36720751	142268	5443.236774860961	0.0007413091752029622	0.085298344	879.7424	0.9091630313102461	0.915868415258022	nan	nan	0.0	56
92270.2964463234	685	55497	57	5.448460442656313	5310.274644526548	618.459379159324	5630.113878236811	1965.9424982683674	973.6315789473684	109.04717015383552	36775987	142324	5443.236774860961	0.000741239695108875	0.08526829	889.49927	0.9050639132212331	0.9129564002677074	nan	nan	0.0	58
92407.50779366493	686	55973	58	5.448758658828537	5269.187226166487	846.6217398170417	5607.983751494353	895.6360697189133	965.051724137931	151.910071221123	36831226	142382	5443.236774860961	0.0007413185153494092	0.08533635	870.16327	0.9148351879558436	0.9188799874983243	nan	nan	0.0	56
92544.88778281212	687	54946	58	5.468905509584879	5178.958583123683	1007.9691491808562	5655.70293527001	903.6237666510484	947.3448275862069	183.61828394085396	36886998	142438	5443.236774860961	0.0007410933023591673	0.08531014	858.0615	0.9159583010444201	0.9215289583117623	nan	nan	0.0	56
92675.96158266068	688	54127	56	5.482424473243215	5294.041875272191	751.0759267689396	5639.894444163579	1503.3141558799998	966.5535714285714	138.71526845135185	36941651	142494	5443.236774860961	0.0007414397134380645	0.085344665	631.14355	0.8618188961727338	0.8645929425183272	nan	nan	0.0	57
92806.56591057777	689	56195	57	5.466795871193158	5398.734118537036	589.1890672151872	5601.143362135139	1004.6459300324768	985.8771929824561	103.83084593491111	36997359	142551	5443.236774860961	0.0007414601828285071	0.08533036	934.1676	0.909287879966771	0.9127154110592008	nan	nan	0.0	58
92942.84525990486	690	54252	57	5.464404610714659	5208.91330192348	979.1032377205154	5594.232325448629	1097.6743124185673	951.7894736842105	176.38501913971032	37052152	142609	5443.236774860961	0.0007416103263760658	0.08536938	886.1556	0.8904207207856418	0.892770501785154	nan	nan	0.0	57
93074.75614714622	691	55007	58	5.4605509320395065	5186.01722082278	964.2232431244929	5570.545827911574	1254.0980210466935	948.3965517241379	174.16103721745898	37107789	142666	5443.236774860961	0.0007416600828082864	0.08535686	798.63525	0.9087804610201928	0.912839008510971	nan	nan	0.0	58
93210.98736953735	692	55735	58	5.472361494440843	5261.772408720549	878.369066931604	5589.474750157158	950.6390091962149	960.948275862069	158.78856277906524	37163125	142724	5443.236774860961	0.000741516573655263	0.085343294	1103.6713	0.881951866031071	0.885155546951168	nan	nan	0.0	58
93343.76691031456	693	54019	56	5.473797602660023	5280.188032399677	571.2065848577143	5625.63730583171	2275.8060701330824	964.625	104.3874244102229	37217845	142782	5443.236774860961	0.0007416265466874743	0.08537025	770.8086	0.8821217318612531	0.8834358437736922	nan	nan	0.0	57
93477.59598946571	694	55696	56	5.459966114943121	5430.294307629503	161.6690318641667	5572.575001732039	4506.29785058117	994.5714285714286	28.540608377023297	37273244	142839	5443.236774860961	0.0007414793479939961	0.08538973	928.33795	0.895688322524006	0.8981570564587358	nan	nan	0.0	58
93611.48842000961	695	56004	57	5.474022919674101	5378.832899891929	584.0900255036275	5612.619611459695	1084.363211856302	982.5263157894736	106.39105378283968	37327814	142897	5443.236774860961	0.0007418175087032156	0.08539637	706.6039	0.8913740024680027	0.8970678710167458	nan	nan	0.0	56
