Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
80478.98349714279	623	55991	57	5.421501935294431	5335.984711306359	619.5721641343938	5573.196905036552	789.7763283157105	982.2982456140351	110.21493593059559	32850439	161826	5424.619165657209	0.0005974000266490337	0.07406095	1048.1498	0.8569965754556353	0.8607551612818212	nan	nan	0.0	57
80610.8755774498	624	56110	58	5.41839279689512	5254.589774962021	883.8176782047973	5594.590189387178	508.6584166486727	967.4137931034483	159.8926401104017	32905922	161883	5424.619165657209	0.0005969826510573284	0.0740222	1179.2616	0.9175991825448039	0.9198108121177762	nan	nan	0.0	58
80748.99997138977	625	56151	58	5.424430006153819	5262.170986728242	921.8559356191545	5536.527665777156	245.1348978662951	968.1206896551724	168.750793365819	32961345	161941	5424.619165657209	0.0005971231412107266	0.07402581	812.54285	0.8561474250274905	0.8585832119773482	nan	nan	0.0	56
80880.37805247307	626	55301	56	5.424067807438504	5359.111115298064	496.66502571204035	5574.796217737993	1699.4176261559162	987.5178571428571	89.13072082850088	33017345	161997	5424.619165657209	0.0005973326706340744	0.07402737	859.9519	0.9406737485947462	0.9449003691907882	nan	nan	0.0	56
81014.25148749352	627	55246	57	5.4370520912546585	5269.028663463074	768.8537629632012	5552.522544851259	1225.8386925214375	969.2280701754386	140.83859338797674	33072428	162053	5424.619165657209	0.0005966762662402095	0.07385129	976.10266	0.9102849804820048	0.913026174662998	nan	nan	0.0	58
81148.45791840553	628	56398	60	5.422106105917581	5106.321055023437	1227.2098956839404	5578.09112379651	289.671830022453	939.9666666666667	224.7534179693134	33127720	162111	5424.619165657209	0.0005966466132560631	0.07386487	941.866	0.861159632056119	0.8632624824573005	nan	nan	0.0	57
81282.05690598488	629	54412	56	5.42890854380063	5276.8631931789005	705.3832036552722	5549.023490436435	1375.5903875628564	971.6428571428571	128.2271183391057	33183101	162168	5424.619165657209	0.0005967532036095418	0.07384692	825.25916	0.742014175233863	0.7462835599664922	nan	nan	0.0	57
81414.27551651001	630	56130	57	5.437931404082896	5356.2017585709345	574.1713388658658	5597.068699227265	1085.0519287167833	984.7368421052631	104.67988400998297	33239027	162225	5424.619165657209	0.0005970734038702631	0.07378141	806.0081	0.9409622020283873	0.943134588658558	nan	nan	0.0	56
81546.64348244667	631	56071	57	5.436811365319539	5353.574758271675	668.0859889049573	5533.051450066523	362.60338936782506	983.7017543859649	121.96490218642076	33295027	162281	5424.619165657209	0.0005972733217976034	0.07375203	943.83044	0.9450982774097484	0.947612053017639	nan	nan	0.0	56
81677.75684094429	632	55720	58	5.432049413338278	5224.829137265492	898.2566619163006	5539.169480673451	1166.4972238439989	960.6896551724138	163.07637378261757	33349784	162337	5424.619165657209	0.0005973761974484163	0.07373265	879.5999	0.9261175274678402	0.934744865795469	nan	nan	0.0	58
81811.48221683502	633	55765	57	5.442202122462552	5330.872094820762	664.2658152865899	5556.127745857866	552.5980359058008	978.3333333333334	120.3835002585609	33406171	162395	5424.619165657209	0.0005974149215309487	0.07375082	992.90924	0.9315071613829572	0.9370931923688675	nan	nan	0.0	57
81942.29425573349	634	55355	57	5.439795635157582	5288.372680957573	806.566960332211	5545.12031173361	419.7496380206208	971.140350877193	146.51464672564325	33461903	162452	5424.619165657209	0.0005974831550853098	0.07367924	1054.78	0.9269833066245109	0.9303075876040909	nan	nan	0.0	56
82074.23933672905	635	55388	57	5.44823419805085	5300.264240734637	710.7872724430022	5558.757763889892	1042.428248841007	971.719298245614	127.36558162220939	33517360	162508	5424.619165657209	0.000597567005836674	0.07368697	1020.64343	0.928595145553168	0.9331007652159149	nan	nan	0.0	57
82209.57783937454	636	54270	58	5.425341867199424	5084.7436272346895	1131.8007447014138	5515.758138172781	584.5919169429235	935.6896551724138	206.5191154963587	33573114	162565	5424.619165657209	0.0005972516076396638	0.07369563	1350.3036	0.9179064013579152	0.9245969903407799	nan	nan	0.0	59
82354.093729496	637	55653	56	5.4491265810928615	5415.69386169304	242.1387263261702	5539.041723103375	3654.704038355504	993.8035714285714	42.58748124359398	33629641	162624	5424.619165657209	0.000597303337708847	0.073665425	848.90607	0.8771763517503848	0.8791707418674949	nan	nan	0.0	57
82487.36464309692	638	55987	58	5.448701979233285	5261.039619793041	859.1592781739486	5542.339536319734	680.8597401307218	965.2931034482758	156.54480559678154	33685097	162681	5424.619165657209	0.0005969647797802612	0.0736351	1075.4344	0.8956179687150654	0.9001104699724636	nan	nan	0.0	59
82619.73920702934	639	55279	57	5.431474680517147	5281.371422697317	755.7101958903025	5599.829509399256	1056.4390667595621	969.8070175438596	133.47125830252497	33740844	162740	5424.619165657209	0.0005962017198611785	0.073609054	1235.2554	0.8783223468048061	0.8841597078375828	nan	nan	0.0	58
82756.41873502731	640	55708	57	5.4588682974308265	5338.192253452213	691.5244355674017	5598.794078568267	713.3342261561731	977.3333333333334	125.68372074703514	33796510	162798	5424.619165657209	0.0005956250966523903	0.07359064	1082.4445	0.5018796402231582	0.5128008913448351	nan	nan	0.0	58
82889.04496908188	641	55159	56	5.459168738470765	5376.587175546713	398.0724107199915	5576.044902180866	3034.128571316281	984.9821428571429	73.45710387494103	33851274	162856	5424.619165657209	0.0005955885056130074	0.07356076	1211.011	0.8102039073817763	0.8131026031540813	nan	nan	0.0	57
83023.94199681282	642	54373	57	5.4471782226778345	5199.118121010536	930.2648213698104	5566.790261241827	1201.6568034373815	953.9122807017544	169.79164535288686	33907469	162913	5424.619165657209	0.0005955423716173347	0.07357209	996.7399	0.9065451173238906	0.9102813204933887	nan	nan	0.0	57
83156.42955517769	643	56150	57	5.440884558854721	5361.09736342814	569.758248219737	5552.333688234747	1121.6122209131247	985.0877192982456	103.87446551499782	33963072	162970	5424.619165657209	0.0005957807908543096	0.073531605	881.5627	0.9006224470230698	0.9034355474268244	nan	nan	0.0	56
83293.68623352051	644	55418	56	5.463166171878975	5409.265786839466	440.81949223114896	5613.990416515957	2167.8697817952952	989.6071428571429	77.07549141945849	34018400	163026	5424.619165657209	0.0005953384681071197	0.0734727	1037.576	0.9081463367607651	0.9140934443923773	nan	nan	0.0	59
83431.22323989868	645	55944	58	5.442137172408045	5258.345682289939	891.4176921617195	5601.816454007265	493.29690309519617	964.551724137931	160.8722101988679	34073725	163085	5424.619165657209	0.0005950768921755335	0.07343827	980.6229	0.7767641012406411	0.7822724656217412	nan	nan	0.0	57
83560.00984477997	646	56076	61	5.4056974136222	4996.91728434357	1358.7723948917992	5547.947654319968	398.3300388458833	919.2786885245902	246.3013036278368	34127734	163142	5424.619165657209	0.0005948597397095269	0.07341867	1241.2948	0.859925439472842	0.8686068820579654	nan	nan	0.0	57
83698.72213625908	647	55926	56	5.45906670670176	5451.859531799431	76.96622265836888	5588.92135333258	5050.476509934447	998.6785714285714	9.799976572233554	34183570	163199	5451.859531799431	0.0005949078815210144	0.07338289	983.78314	0.8879321861634873	0.892272614716247	nan	nan	0.0	57
83839.42102384567	648	55872	57	5.452471987144667	5347.563083835378	684.9411501491655	5546.303435849682	342.7638734685807	980.2105263157895	124.89655183841747	34239274	163256	5451.859531799431	0.0005946305833845753	0.07337625	1078.0991	0.8916801601133725	0.8954547268942058	nan	nan	0.0	57
83977.86523890495	649	54812	58	5.4442010216970464	5146.364923502806	961.6442900713504	5547.48627594348	579.0094145908008	945.0344827586207	176.28072884652906	34294905	163313	5451.859531799431	0.0005944350153977681	0.07341796	901.5628	0.8482723616924323	0.8512464547276123	nan	nan	0.0	57
84116.21463513374	650	55390	58	5.421433068793048	5190.991064021458	938.2756849471332	5549.4365479980215	886.0912946307928	955.0	168.11182649324988	34350148	163370	5451.859531799431	0.0005943002798478594	0.07331668	1040.3148	0.45272571220702007	0.4549136512883708	nan	nan	0.0	57
84247.6729311943	651	55674	58	5.447962941297143	5234.311237177789	834.0876659968987	5550.86136530204	976.8001741770888	959.8965517241379	151.23168907743124	34406242	163427	5451.859531799431	0.0005937994930528024	0.073225915	1163.6152	0.8543481404319812	0.8605677755115024	nan	nan	0.0	58
84382.61948871613	652	55240	57	5.461324945314067	5293.398761544061	858.7573857156298	5546.262447888318	680.146808141066	969.1228070175439	156.73814011771117	34460382	163485	5451.859531799431	0.000593629853664357	0.0732179	1028.1705	0.8257210421623129	0.8339665329876988	nan	nan	0.0	60
84517.10946440697	653	55377	57	5.463884942181064	5309.529889948406	678.9532849759248	5571.221937132973	1321.652894287713	971.5263157894736	123.04144292026274	34516465	163545	5451.859531799431	0.0005929746490596804	0.07318768	1226.6731	0.8681204206375892	0.8743737090136092	nan	nan	0.0	57
84648.49838542938	654	54487	58	5.432768554348892	5113.819301818575	1121.7434593449443	5564.346529340772	529.7819674050761	939.4310344827586	203.95453449312953	34571308	163602	5451.859531799431	0.0005928353014859809	0.07319037	1109.6987	0.8170053059334814	0.8234309084866227	nan	nan	0.0	57
84781.21102547646	655	55504	57	5.443083642400473	5305.8337768866095	688.5951363875669	5570.550000207791	1234.526593406918	973.7543859649123	123.40992605614981	34625228	163659	5451.859531799431	0.0005927706891939493	0.07323936	991.7688	0.8717863334926588	0.8772143326736878	nan	nan	0.0	58
84917.46848583221	656	55668	59	5.437723459497563	5133.2466763426	1146.9183788815928	5542.417318926714	577.3613596812486	943.5254237288135	209.96984092815978	34681272	163717	5451.859531799431	0.0005927549880491413	0.073242694	996.8673	0.9010639503004713	0.9055002759995052	nan	nan	0.0	57
85052.99584054947	657	54998	57	5.455927090088776	5265.601219238611	839.1968154605486	5547.224769313589	599.4271463537166	964.8771929824561	153.49485049656474	34736796	163774	5451.859531799431	0.0005928306030529965	0.07325716	888.0219	0.9088868179586934	0.910657584550601	nan	nan	0.0	56
85182.03534030914	658	55086	58	5.448760399007233	5170.554895790399	943.9468867875646	5552.968599349929	745.251675297839	949.7586206896551	173.11002185622593	34792117	163830	5451.859531799431	0.000592527565193294	0.07322412	988.0922	0.8817451759641979	0.8870021948079516	nan	nan	0.0	58
85313.34808826447	659	56119	58	5.445556522543548	5277.3777994211505	834.8675110091846	5571.114511657215	899.2617212468282	967.5689655172414	150.6641746388952	34846764	163888	5451.859531799431	0.0005917010980586754	0.07322102	1181.7346	0.8572446304147108	0.8612795159188293	nan	nan	0.0	56
85443.44239521027	660	54773	56	5.450758462122733	5332.501476954719	575.4931941017419	5569.482858713455	2034.2007888807707	978.0892857142857	104.18086552888172	34900463	163944	5451.859531799431	0.0005916247957603554	0.07323319	1014.2415	0.5884620560928768	0.5931979369091529	nan	nan	0.0	57
85577.15632152557	661	55351	58	5.4704841440684255	5223.044874675034	862.4062141366851	5672.6888007756625	724.4958933073102	954.3275862068965	156.52810565419503	34956545	164001	5451.859531799431	0.0005915296806592549	0.07320398	1113.164	0.8991475892159089	0.9044918051459601	nan	nan	0.0	57
85716.15929150581	662	54984	57	5.443446307497612	5264.469997870982	861.9609725476982	5547.096390372558	788.2446183807737	964.6315789473684	154.25447550491492	35011507	164058	5451.859531799431	0.0005913406427755335	0.07318378	1108.42	0.8992150756092744	0.907354651696796	nan	nan	0.0	57
85851.80970907211	663	54836	58	5.443520788977937	5150.175178030884	996.5669361840586	5630.098593043992	547.7949629877824	945.448275862069	182.3866839904365	35066973	164115	5451.859531799431	0.0005912805089122112	0.07324467	983.70337	0.9049304102336614	0.9127550649954254	nan	nan	0.0	57
85986.40316438675	664	53970	56	5.460329984560929	5263.132431262197	736.6508374934037	5633.246556998741	1798.1713332229162	963.75	134.04733305814034	35122036	164172	5451.859531799431	0.0005905929102564836	0.07323561	1082.7039	0.8947933873197181	0.8985553834147922	nan	nan	0.0	57
86119.03752112389	665	55720	60	5.454094718281457	5079.346191737505	1224.233624165486	5616.45087233626	551.9724756679632	928.6666666666666	221.01211630939054	35177862	164229	5451.859531799431	0.000590023654109045	0.07321014	1040.4712	0.6674574538937758	0.6696087983425747	nan	nan	0.0	60
86252.09975576401	666	55283	57	5.446559060608532	5286.41060640876	723.3891667026147	5568.244414238689	997.3324150076498	969.8771929824561	131.12750861252442	35232861	164289	5451.859531799431	0.0005894514416744744	0.073229335	1098.8171	0.8314971665776527	0.8352450264923834	nan	nan	0.0	56
86381.54177212715	667	55366	56	5.455895247294206	5397.400468258868	475.58786987574865	5609.696880167119	1891.0236452812035	988.6785714285714	83.9619614431902	35287294	164345	5451.859531799431	0.0005882752291804243	0.073245086	1363.3163	0.6517443197582402	0.6647571814633068	nan	nan	0.0	60
86512.09124588966	668	55256	58	5.437265492017345	5191.292126255266	872.8682954612169	5548.048197570247	818.2238716351966	952.6896551724138	157.1069487363955	35343108	164405	5451.859531799431	0.0005878695849379765	0.0732103	1238.4446	0.741099657917839	0.7493740777565441	nan	nan	0.0	58
86644.14435648918	669	54665	58	5.442288004999008	5141.459015968879	1052.2422255891634	5542.818442343186	1091.8820845249172	942.5	188.96362083745115	35399121	164463	5451.859531799431	0.0005873765164309769	0.07321991	1225.3533	0.7298278624620255	0.7342609055317725	nan	nan	0.0	60
86779.72225308418	670	54496	57	5.429929237251669	5209.35147576854	934.3440961325726	5591.419378209921	612.2885292457659	956.0701754385965	166.81504198753348	35455241	164523	5451.859531799431	0.0005866293615533026	0.07319079	1187.3484	0.8258718396518929	0.8413841017635163	nan	nan	0.0	61
86909.39353823662	671	55013	58	5.448480194273849	5173.44061894971	1011.0746997799622	5589.658385761032	774.8601016021712	948.5	183.6276451653332	35509825	164584	5451.859531799431	0.0005863918454522176	0.07314044	1046.5378	0.8412615891628282	0.8476989528192933	nan	nan	0.0	56
87040.33283162117	672	56143	58	5.439452127188902	5274.12183957827	863.3859761289812	5579.963147421795	720.2235625410887	967.9827586206897	156.33634071089415	35565090	164640	5451.859531799431	0.0005860946768779861	0.073089644	995.97833	0.8592442575363983	0.8671376614847951	nan	nan	0.0	59
87173.35597229004	673	55763	59	5.428295373607319	5146.601835957651	1045.9665396055648	5575.937926352182	343.6703271975423	945.1355932203389	188.0348378852876	35621508	164699	5451.859531799431	0.0005853365571702351	0.07310508	1198.8074	0.8614703687772044	0.8663800424953391	nan	nan	0.0	59
87306.40184235573	674	54599	60	5.403250297748585	4943.944415756906	1380.5418452803926	5525.6310262964735	620.3337170953599	909.9833333333333	249.9244213535142	35676810	164758	5451.859531799431	0.0005851025110515854	0.0730715	1207.7599	0.7636205628872201	0.7690202626993564	nan	nan	0.0	56
87445.23014974594	675	54803	57	5.456347452113646	5253.114354886757	897.3290819863848	5563.098258079655	878.3020933868545	961.4561403508771	162.11248749756132	35731273	164814	5451.859531799431	0.0005848540758788146	0.07304945	1130.6445	0.876285529490147	0.8819301867103304	nan	nan	0.0	59
87579.15739154816	676	54991	58	5.442105433166837	5165.915681565736	1036.556914061429	5565.572396880064	363.8493432436253	948.1206896551724	189.65632052944017	35787448	164873	5451.859531799431	0.0005848054019015839	0.07299541	983.9163	0.885947206611455	0.8902031152753744	nan	nan	0.0	57
87711.7360804081	677	55627	57	5.446421192955466	5321.647936992303	720.6640491556645	5577.782692293794	417.0154193584166	975.9122807017544	129.7275526607968	35842916	164930	5451.859531799431	0.0005846312443604686	0.073004685	955.3378	0.8979402767229545	0.9034136005526368	nan	nan	0.0	57
87846.16019773483	678	53983	56	5.453828509043727	5264.983020498829	828.3128466550204	5586.242960762825	1496.913037582283	963.9821428571429	147.93645970379944	35898378	164987	5451.859531799431	0.0005847482694898407	0.07303135	981.6761	0.8904834035825268	0.8929031870994386	nan	nan	0.0	57
87978.3530755043	679	55571	60	5.444707840457519	5061.449250909601	1292.8879721537667	5546.890064171212	360.90089037423536	926.1833333333333	234.60118582157438	35954174	165044	5451.859531799431	0.0005840950632736345	0.073055334	1198.0416	0.9180326910973775	0.9229738267958307	nan	nan	0.0	59
88110.1273329258	680	55089	56	5.4626041165360215	5373.633827717632	494.578349331376	5562.796313021226	2052.7540762656995	983.7321428571429	90.32925706061381	36009589	165103	5451.859531799431	0.0005838009176368691	0.073061205	1007.67914	0.8532370626503644	0.8560647341186782	nan	nan	0.0	58
