Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
81950.61069130898	634	55373	56	5.099016915747124	5041.231201784122	236.20698782052446	5169.80917743837	3799.8280708237075	988.8035714285714	48.009827730095736	33235369	198218	5102.8731112010655	0.001373778514710331	0.066790015	608.08624	0.9395674356932691	0.9399400983678807	nan	nan	0.0	56
82081.35677957535	635	55969	56	5.100439890210474	5097.590980231833	40.68212493207719	5238.66945190188	4986.8790671292645	999.4464285714286	4.105395591070813	33291369	198274	5102.8731112010655	0.0013714866027535657	0.06685124	682.65424	0.9608430007829061	0.9681788150308797	nan	nan	0.0	57
82213.6512298584	636	55593	56	5.095327671828302	5058.637693773112	253.96965701441366	5179.07786135258	3201.2973143005643	992.7321428571429	48.55611300025855	33347565	198331	5102.8731112010655	0.001371467555691751	0.06685169	659.3816	0.8982512964875384	0.8996532181438591	nan	nan	0.0	56
82348.58989810944	637	55437	56	5.102180969872399	5050.786084852626	381.5339946652136	5181.706471849098	2233.988678870156	989.9464285714286	74.55928121847963	33403284	198387	5102.8731112010655	0.0013715048865346653	0.06688088	614.6435	0.9416015430446244	0.9436950959164321	nan	nan	0.0	56
82476.89235591888	638	55452	56	5.10397221807844	5054.324296963624	374.0353244264329	5225.446939651201	2293.226604485881	990.2142857142857	72.57279948086472	33458923	198443	5102.8731112010655	0.0013708307726137926	0.06682202	828.8174	0.9334341628111184	0.9358044732226511	nan	nan	0.0	56
82607.75203871727	639	55848	56	5.100610064539473	5086.774524344654	108.14731591219743	5214.58455234309	4322.514031391373	997.2857142857143	20.129681607831085	33513941	198499	5102.8731112010655	0.0013706375618246977	0.06683945	619.533	0.8932390884641348	0.8945328170919201	nan	nan	0.0	57
82738.83200764656	640	55914	56	5.115400704833257	5107.553999015029	64.06978636147144	5232.546273264271	4726.280947919898	998.4642857142857	9.371240742891226	33569527	198556	5107.553999015029	0.0013694886717830871	0.066847846	759.7606	0.9105956107862486	0.9112435147998932	nan	nan	0.0	57
82868.89201140404	641	55578	56	5.118441999671747	5079.5619794127915	285.9226183971769	5227.355633172432	2982.152833511628	992.4642857142857	55.88635288489946	33625109	198613	5107.553999015029	0.0013695824272480905	0.0669025	653.42633	0.9025315573766954	0.9044714969065485	nan	nan	0.0	56
83001.84481072426	642	56000	56	5.108815410824254	5108.815410824253	41.00533354595378	5178.7549019707085	4982.066524874886	1000.0	0.0	33681109	198669	5108.815410824253	0.001369139857791361	0.06688504	781.32623	0.946047990279857	0.9481256633879712	nan	nan	0.0	57
83132.06181788445	643	55632	58	5.085041977081142	4889.737047155668	914.9251269399405	5191.832410060334	465.9966285732632	959.1724137931035	177.65941243066206	33737355	198726	5108.815410824253	0.0013679681533596267	0.06693012	749.267	0.9080654203663632	0.9096077080738285	nan	nan	0.0	57
83264.64117360115	644	56000	56	5.101682144123578	5101.682144123578	37.11895810678459	5185.06485054753	5012.40328217249	1000.0	0.0	33792860	198783	5108.815410824253	0.0013646974687497619	0.066996984	913.0685	0.8927546012613274	0.8950236500891513	nan	nan	0.0	57
83397.45449852943	645	55792	57	5.108180301420499	4996.399992631848	612.84675609111	5205.322959887796	613.4035957040782	978.8070175438596	120.55521245056015	33848390	198840	5108.815410824253	0.00136350978013241	0.06701049	961.2782	0.8082845686081142	0.8125030132477661	nan	nan	0.0	56
83527.04357743263	646	56143	57	5.097638705252574	5024.107843662196	579.2938642398389	5210.885101389977	699.3582880083594	984.9649122807018	112.51229405141292	33903766	198896	5108.815410824253	0.001360029687036291	0.067030676	988.77405	0.8749753020014546	0.881670421014452	nan	nan	0.0	57
83660.62479948997	647	55870	56	5.104491039083953	5092.606720442958	95.95180654877541	5281.8972736351025	4453.876955301878	997.6785714285714	17.216175059329217	33958952	198953	5108.815410824253	0.0013593657511410007	0.06704451	743.2783	0.8355474905156821	0.8378912544520147	nan	nan	0.0	56
83796.5061545372	648	55265	58	5.097965060894554	4868.0325196259755	931.9019695747718	5230.90138680398	918.8440256590983	952.8448275862069	179.6692173012949	34014502	199009	5108.815410824253	0.001358046253871675	0.06713257	914.6235	0.9226300757153483	0.9257180938635731	nan	nan	0.0	56
83932.58943724632	649	55719	56	5.108383168356738	5082.646489668715	176.13833067243573	5181.073850618458	3813.427535732034	994.9821428571429	34.12555131497542	34070502	199065	5108.815410824253	0.001357583499467052	0.06711697	776.77576	0.8976197040151016	0.8991148587596006	nan	nan	0.0	56
84066.39284873009	650	55462	56	5.135547930675304	5085.661406934708	291.3021394945556	5221.125020465887	3018.7534348928516	990.3928571428571	57.40727883522529	34125793	199121	5108.815410824253	0.0013556776969467102	0.06716163	1050.3284	0.9257403865199846	0.9296271640058558	nan	nan	0.0	56
84194.452324152	651	55850	57	5.128493898034503	5030.040283577575	614.1681200989773	5240.04407733369	678.0500975666453	979.8245614035088	118.33836749465011	34181793	199177	5108.815410824253	0.001353451625558721	0.067176074	690.0115	0.8624430337585327	0.8646368944937983	nan	nan	0.0	57
84325.34379434586	652	55699	56	5.128024621420416	5099.673666438118	195.0564454049904	5238.518080350167	3686.9427967677175	994.625	39.86206686813919	34237105	199234	5108.815410824253	0.0013511599242019435	0.067045234	1394.508	0.862555044358326	0.8671720313967988	nan	nan	0.0	56
84454.1225912571	653	55514	56	5.134419394227584	5089.598985351942	330.0473133493419	5188.020398493912	2654.5486606511745	991.3214285714286	64.36200829872308	34291913	199290	5108.815410824253	0.0013509505267493788	0.066982314	725.77405	0.8637150490706746	0.8666612470708693	nan	nan	0.0	56
84587.5255830288	654	55665	57	5.135575347926984	5012.543431309627	529.4303381411227	5217.184599430384	1942.4316046930364	976.578947368421	105.02814115264388	34347841	199346	5108.815410824253	0.0013466354506776268	0.066927016	1113.8724	0.9205168113349724	0.9258101927786718	nan	nan	0.0	57
84717.4078977108	655	55753	58	5.129705242298365	4936.265821451069	867.0877695476041	5221.41339905408	902.5739748051066	961.2586206896551	167.25600451515444	34402202	199403	5108.815410824253	0.001345022398619785	0.066838406	855.10614	0.8269316913586194	0.8281525710948126	nan	nan	0.0	56
84846.42586040497	656	54717	56	5.135002490765577	5015.7721633865085	502.66575597182515	5220.367263597808	2587.6163391971663	977.0892857142857	99.28625224674401	34457845	199459	5108.815410824253	0.0013399741571233192	0.066913866	1399.8071	0.8619108160073973	0.870692602859953	nan	nan	0.0	56
84977.3530561924	657	54830	56	5.137865616687164	5027.715942081049	482.17777506136747	5235.4469569856565	2099.2048496294537	979.1071428571429	96.12058620210728	34513015	199515	5108.815410824253	0.0013376056055483352	0.06699196	802.108	0.7527822060011264	0.7569637474102122	nan	nan	0.0	56
85108.58796310425	658	56081	57	5.133940908316479	5050.987609674459	510.57745084643875	5277.6317077787735	1352.5952197030588	983.8771929824561	99.24947658626199	34567445	199571	5108.815410824253	0.0013328074188078457	0.06695073	1363.0028	0.8586801861637383	0.8676372401934396	nan	nan	0.0	57
85234.5862531662	659	54729	56	5.130750328938985	5012.323523933194	601.0237584163252	5275.447067455154	1810.459730702733	977.3035714285714	118.00407372551305	34623006	199628	5108.815410824253	0.0013322404819015637	0.06697801	860.6841	0.8052592540930531	0.8098162873266511	nan	nan	0.0	56
85366.19764900208	660	55600	56	5.121767734836857	5084.724718557299	271.0211010329303	5238.416854641374	3111.6133674829052	992.8571428571429	52.97284633639758	34679006	199684	5108.815410824253	0.0013295955123374139	0.06694963	1156.1022	0.921466061407501	0.9283429184801884	nan	nan	0.0	56
85496.0074057579	661	55104	56	5.1464292401524085	5063.382565971246	392.61791552025807	5217.6046168174735	2798.1406707853735	984.0	76.94060789243314	34734929	199740	5108.815410824253	0.0013294160552608783	0.0669461	832.1419	0.6833994379864808	0.6854213511276523	nan	nan	0.0	56
85635.87177705765	662	56000	56	5.130781464971312	5130.781464971312	39.92451572042247	5234.233880846836	5038.247099546384	1000.0	0.0	34790558	199796	5130.781464971312	0.0013289830522965737	0.0669593	864.6734	0.9306807840405281	0.931657287775318	nan	nan	0.0	56
85762.62852954865	663	55167	58	5.139400834663604	4884.450764022718	804.7640179988418	5237.185615313979	630.1200114370962	951.1551724137931	157.95883376025952	34845848	199852	5130.781464971312	0.0013278544650503592	0.066899404	755.1123	0.907591952778469	0.9125957063235919	nan	nan	0.0	57
85893.68096160889	664	55279	57	5.137344507232826	4981.4276863987525	690.0165161025998	5227.0873882110845	1153.0276162471682	969.8070175438596	133.35685388111804	34900994	199909	5130.781464971312	0.0013273097538731144	0.06687867	718.0463	0.8915720705928591	0.893625390799644	nan	nan	0.0	56
86022.53710317612	665	55458	57	5.12820510865801	4996.017282242812	739.7589801243759	5244.809080915325	848.5616076496128	972.9473684210526	142.14983706387187	34956110	199965	5130.781464971312	0.0013253436966254965	0.066887826	1005.9276	0.9038355177207971	0.9060793635666068	nan	nan	0.0	56
86150.61763763428	666	56003	57	5.1306801597073095	5039.64928872127	555.8179472392121	5248.418743551113	1021.9937190302438	982.5087719298245	108.21115206772903	35011387	200021	5130.781464971312	0.0013250086463290614	0.06687029	900.9138	0.8830572411089921	0.8868410243534522	nan	nan	0.0	57
86283.91383171082	667	56000	56	5.132315811888735	5132.315811888735	47.49438926052482	5303.183873819289	5057.818407102639	1000.0	0.0	35067550	200078	5132.315811888735	0.001323467908172168	0.06685799	899.5896	0.905655174540664	0.9101502588525076	nan	nan	0.0	57
86414.4350733757	668	54358	56	5.137051822098878	4986.551443616884	654.8829076420924	5199.834443541741	1580.561268802528	970.6785714285714	127.63369840832695	35122655	200135	5132.315811888735	0.0013227592024254635	0.066835314	771.02277	0.8676798287806367	0.8699046201082768	nan	nan	0.0	56
86547.01802492142	669	56100	57	5.126015911921227	5050.981946439901	555.3197404583395	5261.1157795539675	935.5981977879721	984.2105263157895	105.72983393505126	35177853	200191	5132.315811888735	0.0013214009435813107	0.06683365	1129.7207	0.9004493799935459	0.9046507748686502	nan	nan	0.0	56
86677.72128558159	670	55334	56	5.141207100314678	5080.096842032252	455.72749686764985	5245.409735744254	1716.225632003747	988.1071428571429	88.19978915010199	35233066	200247	5132.315811888735	0.0013196308848882456	0.06679595	910.868	0.8795080216777045	0.8815419543407375	nan	nan	0.0	56
86810.1925497055	671	55673	57	5.156710545363884	5031.146379154926	589.7622948775748	5232.570362154138	1911.8672474476953	976.719298245614	117.59859683880124	35288350	200303	5132.315811888735	0.0013174231438432189	0.066784464	1037.085	0.8624677659235822	0.8662592919522525	nan	nan	0.0	57
86944.70912766457	672	55136	56	5.140814125848125	5061.624062153486	516.0628293707471	5274.350972540585	1285.792780845108	984.5714285714286	100.0799425357508	35343429	200360	5132.315811888735	0.001316780627384571	0.06679687	987.2374	0.8585099789846246	0.861508877481547	nan	nan	0.0	56
87072.21215987206	673	54733	56	5.131424683554203	5014.220761290288	601.0060742263021	5212.3847743302895	1796.8624360208107	977.375	117.6206921937754	35398800	200416	5132.315811888735	0.0013152802975289972	0.06674723	1139.0118	0.9162376609469693	0.9207926372382512	nan	nan	0.0	56
87201.1413435936	674	56248	57	5.110717482575729	5049.744414571183	522.950780570447	5227.147972167707	1146.163948553543	986.8070175438596	98.72724052119312	35454639	200472	5132.315811888735	0.0013150717020061831	0.06662903	677.34973	0.8477840831787637	0.8509608931776265	nan	nan	0.0	56
87335.70059680939	675	56000	56	5.110342663132515	5110.342663132515	40.814320005525	5197.616088999277	5002.554014416852	1000.0	0.0	35510097	200528	5132.315811888735	0.0013145616570998974	0.06663534	1242.2316	0.9393658692980261	0.9425212072877371	nan	nan	0.0	56
87465.2946767807	676	55674	57	5.110000507093865	4990.28484928871	568.4849515988138	5206.841892872098	1066.130680922595	976.7368421052631	111.57933631180143	35566097	200584	5132.315811888735	0.00131427271455925	0.066636726	788.90894	0.9344511379202285	0.9355879466261409	nan	nan	0.0	56
87597.32263159752	677	54612	56	5.1272614544360255	4999.206058586527	576.5360005883002	5201.014941129927	1434.3165321091324	975.2142857142857	112.9272386295255	35621978	200640	5132.315811888735	0.0013127658748409803	0.066719174	784.0452	0.9201425132000136	0.9234771129430264	nan	nan	0.0	57
87727.98342943192	678	55390	56	5.122145349774682	5065.289475939424	410.43352453613966	5262.17380580431	2035.6266960032876	989.1071428571429	80.78359066300631	35677008	200697	5132.315811888735	0.0013112652016863031	0.06669343	810.7222	0.8885413863494749	0.8891557342608571	nan	nan	0.0	57
87859.37329316139	679	55832	56	5.120409786646474	5104.874576428869	89.6470101378112	5208.8109814218615	4580.527702141774	997.0	16.288690204292934	35733000	200754	5132.315811888735	0.0013105934706666557	0.06659623	773.5425	0.9071318757695194	0.9114288605636678	nan	nan	0.0	56
87993.89521050453	680	55484	56	5.117702768376603	5070.906896379034	355.05495434218597	5270.426298181148	2458.052935314188	990.7857142857143	68.3349717739529	35788989	200810	5132.315811888735	0.0013106388765977235	0.0666468	694.2953	0.9294552951930096	0.9300467196618206	nan	nan	0.0	56
88126.22726297379	681	55308	56	5.124769062053141	5060.472354322707	450.46064642113123	5207.367913407359	1732.8555746569073	987.6428571428571	88.33407136131169	35844858	200866	5132.315811888735	0.001310360180539992	0.06661644	875.87256	0.9375144980134533	0.9398901968411775	nan	nan	0.0	56
88255.6659450531	682	55123	57	5.129731784156139	4966.592069035689	721.4106135379861	5265.187657394577	1075.860706339742	967.0701754385965	138.87768942226634	35900106	200922	5132.315811888735	0.0013079935559322119	0.06664869	652.6655	0.9202503916137244	0.9222152855876172	nan	nan	0.0	56
88386.44779872894	683	55407	56	5.139019262421605	5084.150855658824	402.9553801841448	5229.867670663835	2108.871377634564	989.4107142857143	78.53224469370942	35955174	200978	5132.315811888735	0.0013083090583515694	0.06668264	617.504	0.8859292949993763	0.8873612156066044	nan	nan	0.0	56
88515.33803963661	684	55680	58	5.117843103875685	4925.661137137085	897.2026637213523	5239.134075417233	730.7564864687571	960.0	172.66940707007433	36011174	201034	5132.315811888735	0.0013076106781579695	0.06668392	908.7464	0.9311027792592095	0.9337904181967458	nan	nan	0.0	56
88645.63220095634	685	55420	56	5.131136042070541	5078.085127006605	396.9293519387909	5272.905446067	2151.3060729376216	989.6428571428571	76.8106271877765	36065508	201090	5132.315811888735	0.001304156926283039	0.066614136	904.865	0.8789086503182615	0.8855592523330427	nan	nan	0.0	57
88778.79460453987	686	54616	56	5.1353795522666355	5008.476016932512	536.4522290505336	5240.157787696704	2616.2272750594416	975.2857142857143	103.88020474939154	36121289	201147	5132.315811888735	0.0013033188066897473	0.06659962	689.3037	0.00488003177832097	0.0053074982004426285	nan	nan	0.0	56
88916.85928702354	687	55143	57	5.111786854141994	4951.747707563819	722.1916218387121	5210.890548028013	751.0646602665772	967.421052631579	139.59074862126914	36176617	201203	5132.315811888735	0.001302151119420064	0.06661598	1001.965	0.9176876566857155	0.923364808887808	nan	nan	0.0	56
89052.25267124176	688	56074	57	5.118122231288629	5037.020880403497	625.3921313496991	5231.418834488121	369.42278405343717	983.7543859649123	121.57104351412876	36232617	201259	5132.315811888735	0.0013019433279620378	0.066555485	586.8304	0.8935976485902521	0.8952795918383172	nan	nan	0.0	57
89181.88002800941	689	55203	56	5.116256031440827	5043.17209262393	437.2801120473625	5204.34289575884	1935.0037726320572	985.7678571428571	85.35241880232897	36288650	201316	5132.315811888735	0.0013001765524369622	0.06647561	1006.20386	0.8956444773913667	0.9006991571377384	nan	nan	0.0	56
89311.35506272316	690	55248	56	5.120154361347668	5050.692476592478	392.63839727562663	5201.293823905427	2374.694052729447	986.5714285714286	76.81770097883346	36342632	201372	5132.315811888735	0.0012991499478892767	0.06650338	828.82434	0.8427547951971719	0.8475053468590437	nan	nan	0.0	59
89443.09802746773	691	55246	56	5.145028248694047	5075.032329046998	356.2806874755974	5228.429455890882	3229.732033346663	986.5357142857143	70.03620601561185	36399246	201431	5132.315811888735	0.0012974585601224404	0.06641851	964.62885	0.8682883755896964	0.871707977596623	nan	nan	0.0	56
89570.28390955925	692	54938	56	5.134451326541123	5035.985040162056	507.65673132699857	5215.734494146304	1850.3624387503119	981.0357142857143	99.61407034251779	36453948	201487	5132.315811888735	0.0012952767695922746	0.06638648	858.4498	0.8525556337397547	0.8544993313644014	nan	nan	0.0	57
